,chord,lyric,score
1524, Ⅰ Ⅴ/Ⅶ bⅥdim Ⅵm7, ありふれた一日も素敵な日になっていく,-0.6890623569488525
1908, Ⅲm, どうか聞いてほしくって,-0.6907830238342285
2913, Ⅳ Ⅰ/Ⅲ Ⅴ Ⅵm7, まだ足りないねメーター真っ赤上等,-0.6911723017692566
2737, Ⅴ Ⅳ Ⅴ Ⅳ Ⅴ Ⅳ Ⅴ, まだ足りないねメーター真っ赤上等,-0.6911723017692566
1587, Ⅳmaj7 Ⅲ7 Ⅵm Ⅴm, 心が黒く染まりかけても,-0.6969704031944275
1051, Ⅱmaj7 Ⅲ bⅡm7, 混じり合わない日々の中で2人がたっている永劫を,-0.6978031396865845
2818, Ⅴ#m Ⅲ Ⅳ# Ⅶ Ⅳ#/Ⅵ#, 今はただ忘れて,-0.6998682022094727
2812, Ⅶ, 突き刺すような言葉さえも,-0.7025823593139648
1771, Ⅳ Ⅳ/bⅥ# bⅦm, 触れたまだ小さな光,-0.7029834389686584
2854, Ⅱmaj7 bⅡ7 bⅤm, いつしかレイデイ絡まって,-0.7030981183052063
3005, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 寝癖その他めくるページ,-0.7062051892280579
528, Ⅱmaj7 Ⅵm7 Ⅴ, どっか置いてきた愛とかなんとかも,-0.7081812024116516
1455, Ⅳ Ⅴ Ⅲ7/bⅥ Ⅵm7, 怖くないよいつか日が昇るまで,-0.7082280516624451
3041, Ⅴ, 奪われていくもの横目に,-0.7092159390449524
1802, bⅥm7 bⅡm7, 「おかえり」思わず,-0.7092727422714233
1837, bⅥ#m7 bⅡ#m7, 「おかえり」思わず,-0.7092727422714233
194, Ⅵm Ⅳ, 残酷な歌詞を書いている手が,-0.7108232975006104
2538, Ⅲ Ⅶ, 非力を正当化するだけの,-0.7117651700973511
1942, Ⅴ Ⅳ#m7-5, こんなたくさんの気持ち,-0.7129718661308289
744, Ⅳ Ⅴ Ⅵm, 愛してしまった全部全部,-0.7133395671844482
2269, Ⅵm Ⅰ Ⅳmaj7 Ⅲ, バレませんか?そっと寝息を立てている,-0.7135838270187378
2590, Ⅳ Ⅴ bⅢ#7, 限界を超えて進む度に燃えて消えたそうさ,-0.7150300145149231
2223, Ⅲm Ⅳm7-5 bⅤ, 美しい涙,-0.7159415483474731
1483, Ⅴm7 Ⅰ7 Ⅳ Ⅴ, 「終わりにしたい」だなんてさ,-0.7168325185775757
584, Ⅰ Ⅱm, 今日どっかで悪者が死んだらしい,-0.7177546620368958
3117, Ⅴ# Ⅰ#, 巻き起こせ見せつけろ,-0.7180082201957703
1731, bⅦm bⅥm Ⅰ#, 訪れた青い世界,-0.7185373902320862
697, Ⅳ Ⅰ/bⅢ#, 不協和音が聞こえてきた--|,-0.7197383642196655
1868, Ⅳ#m7 Ⅵ7, いつも厳しくて,-0.7220428586006165
583, bⅢ#m Ⅱm Ⅴ, 忘れといてよ,-0.7234574556350708
1278, Ⅲm7 Ⅶm7 Ⅵm7 Ⅱ Ⅶ/Ⅱ#, 1000年経っても夢の中で僕はいつもと変わらないまま,-0.7251167893409729
1749, Ⅳ# Ⅳ Ⅳ/bⅥ#, 重いまぶた擦る夜に,-0.7311710715293884
2174, Ⅲm Ⅵm bⅦ Ⅰ, 私だけが残されていた,-0.7320615649223328
1185, Ⅰ, 悪くはないぜ,-0.732469916343689
2654, bⅥ#m Ⅴ Ⅳ, 文句を言いながら片づけてくれた君は出かけたまま,-0.7329992055892944
2227, Ⅴ Ⅲm Ⅵm, 姿形じゃないんだ,-0.7343250513076782
2747, bⅡm7 bⅡm7/bⅤ bⅤ7, 疑ってんの?,-0.7344506978988647
1328, bⅢ#, 終わりにしてしまえばもう,-0.7344560027122498
2980, Ⅱm Ⅰ Ⅵ#maj7 Ⅳ, 手の中にまだ残る情熱は,-0.7347814440727234
2967, Ⅴ Ⅳ#sus4 Ⅳ#, 手の中にまだ残る情熱は,-0.7347814440727234
2803, Ⅵ Ⅳ#sus4 Ⅳ#, 涙が溢れそうになるのは何故,-0.7362625002861023
1979, bⅤ bⅦ7 bⅢm7 bⅡm7 bⅤ, ふりかえれば数え切れない思い出があふれ出してくる,-0.7372722625732422
650, Ⅴ/bⅦ#, あれから何年だったか,-0.7386110424995422
2045, Ⅳm Ⅰ, 微かに聞こえてきたのは,-0.7388411164283752
2322, bⅥdim Ⅵm Ⅴ/Ⅶ Ⅰ bⅥdim Ⅵm, 君が居ない部屋夢を見る,-0.7404507398605347
2027, bⅢ#/Ⅴ# Ⅵm Ⅴm Ⅰ Ⅳ, あなたの音が遠ざかってく,-0.7413235306739807
129, Ⅱmaj7 Ⅱm7, 挙げ足はないんじゃない?,-0.7440895438194275
1896, Ⅵ7 Ⅱmaj7 Ⅲ Ⅳ#m7, 優しくて不器用な,-0.7444549798965454
448, Ⅱm Ⅳ Ⅲ, 理不尽がお決まりの世界だもん,-0.7477834224700928
2625, Ⅳ Ⅴ Ⅲm Ⅵm, 大胆不敵wallride笑わせてやるさ,-0.7484301924705505
2974, Ⅰ#m Ⅶ Ⅵmaj7 Ⅲ, 蛍のように漂う夜光虫,-0.7498224377632141
1544, Ⅰ Ⅴ/Ⅶ Ⅵm7 Ⅰ/Ⅴ, もう少しだけもう少しだけ踏み出せたことが,-0.7547076940536499
1000, Ⅰ Ⅳ, 僕らにはあり得はしないから,-0.7555816769599915
406, Ⅳ#dim Ⅳ, ねぇ苦難と努力の洗脳でしたっけ,-0.7587055563926697
2241, Ⅳ Ⅲ, 一度や二度じゃないって,-0.7602218985557556
386, Ⅱmaj7 Ⅱ/Ⅲ, ゆらいだゆらいだゆらいだ水の中,-0.7636352181434631
10, Ⅵm bⅥ, 感覚がぐらつく,-0.7644981145858765
2161, Ⅳ Ⅲ7 bⅥdim Ⅵm bⅦ Ⅰ, 見えていたはずの未来も指の隙間をすり抜けた,-0.7650809288024902
1392, Ⅵm7 Ⅴm7 Ⅰ, 辿り着きたい未来へ,-0.7656846046447754
1683, Ⅱ, 僕の在るべき姿とはなんだ,-0.7659536004066467
1336, Ⅳ# bⅢ#, そして不思議な力をくれた,-0.7670626640319824
2592, Ⅳ Ⅴ, 燃料が尽きそうな不安も全部搔き分けるんだ,-0.767741858959198
210, Ⅵm Ⅳ, 夢は大きく目標はない,-0.7678921222686768
2928, Ⅰ/Ⅲ Ⅳ Ⅴ, 辛い時だって泣かないって誓っただろう,-0.7686029076576233
1569, Ⅳmaj7 Ⅴ7 Ⅲm Ⅵm, 傷付け合ってしまうのはなぜ,-0.7707772850990295
1142, Ⅰ, 実はそんなに変わってないんだってああそうだ,-0.7721632719039917
47, Ⅰ Ⅲ/Ⅶ Ⅵm, 捨てるくらい何でもないんだよな,-0.7740054130554199
2379, Ⅳ Ⅰ Ⅴ Ⅵm7, 感傷にひたっちまうからTwitterは閉じた,-0.7740247249603271
2113, Ⅶ, まるで昔に戻った様な,-0.7752614617347717
872, Ⅰ Ⅳ Ⅴ Ⅲ/Ⅴ# Ⅵm, やるせない夢が覚めた頃に,-0.7776563167572021
2261, Ⅳ Ⅲ, 頭埋め尽くすの,-0.7791987657546997
2531, Ⅳ Ⅶ#, 軋んだ身体が叫ぶ声に,-0.7823753952980042
2481, Ⅰ Ⅴ Ⅱsus4 Ⅲm7, あんなに悲しい別れでも時間がたてば忘れてく,-0.7831243276596069
1591, Ⅵm Ⅱm Ⅲ7 Ⅵm Ⅴm, それだけで全てが変わらなくたって,-0.7844398617744446
1592, Ⅰ Ⅳmaj7 Ⅴ7 Ⅲm, 誰かの一日にほら,-0.7847222089767456
2660, Ⅳ Ⅴ bⅢ#m bⅥ#m, そんな君が嘘をつくの?,-0.787811279296875
2861, bⅤm Ⅲ bⅡm Ⅱ Ⅲ, 私じゃない私なの,-0.7895561456680298
2831, Ⅱmaj7 bⅡ7 bⅤm, 私じゃない私なの,-0.7895561456680298
1952, Ⅰ#, 笑って泣いてそんな毎日を,-0.7909335494041443
1284, Ⅲm7 Ⅶm7 Ⅰ Ⅴ Ⅱ/Ⅳ#, 何回聞いてたんだねぇ何回言わせたいんだねぇ,-0.7911784648895264
2853, Ⅶm7 bⅡ7, 愛し合いたいよなんちゃって,-0.7920461297035217
1409, Ⅵm7 Ⅴm7 Ⅰ, 光が今照らした横顔,-0.7922263741493225
2190, bⅤ bⅥ, 確かに動き出した未来へ,-0.7927537560462952
3074, Ⅳ bⅢ# Ⅵm Ⅰ, いつまで子供のままでいる?そんな言葉がふりかかる,-0.7934409976005554
988, Ⅰ, 見えない見えない本当を,-0.794910192489624
421, Ⅵm Ⅴ Ⅳ#dim Ⅳ/Ⅰ Ⅴ, 知らぬ仏より馴染みの地獄で,-0.7960126996040344
2262, Ⅵm, まさかこんないい彼氏なのに,-0.7964181900024414
2986, Ⅶm Ⅳ#m Ⅴ Ⅱ Ⅳ# Ⅶm Ⅶm7/Ⅵ Ⅴ Ⅱ, 手の中にあるはずの幸せが,-0.7983142733573914
2349, Ⅳ Ⅴ, 住んでる世界が違うのかな,-0.799545407295227
1287, Ⅲm7 Ⅶm7 Ⅵm7 Ⅱ Ⅶ/Ⅱ#, 何年経っても夢の中で僕はいつもと変わらないまま,-0.8001291155815125
1219, Ⅰ, その線のせいで,-0.8001989722251892
2921, Ⅴ Ⅳ Ⅰ/Ⅲ Ⅴ Ⅵm, 星自身も忘れたころに,-0.8003344535827637
691, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ, また意味もわからず罵倒する,-0.8005597591400146
387, Ⅵmaj7 Ⅴ bⅦ, 不快な不快な息をしている,-0.8006402850151062
1768, bⅥ Ⅳ#, あの日踏み出して,-0.8016473650932312
337, Ⅵmaj7 Ⅴ#7 Ⅰ#m, もうやめにしようかなんで思うんだあぁ,-0.8021270632743835
611, Ⅳ bⅢ#m, これが良い事か悪い事か,-0.8029341697692871
2552, Ⅲ bⅤ, あれもこれも目に刺さって心流れるどうせ,-0.8031481504440308
2281, Ⅵm, 見なかったふりをしているダーリン,-0.8034632802009583
3106, Ⅴ Ⅰ, ネガティブを押し付けてくんな,-0.8055911660194397
1404, Ⅳ Ⅴ Ⅲm7 Ⅵm7, 誰も知らない二人だけの夜,-0.808045506477356
2070, Ⅳ# Ⅴ#, もしも世界が終わらなくって,-0.8084593415260315
1776, bⅦ#m bⅥ#m Ⅱ, 見つけ出した青い光,-0.809711754322052
920, Ⅴ, 変わりゆく景色,-0.8100854158401489
2518, Ⅳdim bⅤ, 溜息をついた,-0.8101605176925659
1394, Ⅳ Ⅴ, 不安になってしまうけどきっと,-0.8103911280632019
2154, Ⅳ Ⅴ Ⅲm Ⅵm, 物憂げに眺める画面に,-0.8124499320983887
2480, Ⅰ Ⅴ Ⅱsus4 Ⅲm7, 「私ばかり」なんて言葉もなくなった,-0.8135018944740295
2162, Ⅳ Ⅴ, 戻れない日々の欠片とあなたの気配を,-0.8145687580108643
2678, Ⅳ Ⅴ bⅢ#m bⅥ#m, 覗き見してズルしたから,-0.8201043009757996
1907, bⅦ#, ずっと考えてたこと,-0.8211700916290283
3095, Ⅰ, こっち指差して笑ってんだろ,-0.8254782557487488
2302, Ⅵm Ⅳ, 怖かったんだあの日君に,-0.8263037800788879
2019, Ⅳ Ⅴ, 薄暗闇に包まれた,-0.8264381289482117
2852, Ⅱmaj7 bⅡ7 bⅤm, ああ1番にはなれない,-0.8267213702201843
2839, Ⅱmaj7 bⅡ7 bⅤm, 気付けばメイデイ絡まって,-0.8282217979431152
2535, bⅤ#, なんと小さき人でしょうか,-0.8282549381256104
1414, Ⅵ#m7 bⅥm7 bⅡ, 辿り着いた未来で,-0.8288058638572693
2466, Ⅰ Ⅴ Ⅱsus4 Ⅲm7, 気付けば喧嘩ばっかりしてさごめんね,-0.8298771977424622
109, Ⅳ#m7-5 Ⅳ, 無くして新しい日々を,-0.8301250338554382
3040, Ⅳ Ⅵm, 甘ったれてるそのまにまに,-0.8303626775741577
2873, Ⅱmaj7 bⅡ7 bⅤm, 嫌味なほど眩しい黎明に,-0.8303734660148621
2175, Ⅳ Ⅴ/Ⅳ, 青過ぎる空に目の奥が染みた,-0.8353486657142639
370, Ⅱmaj7 Ⅱ/Ⅲ, 悲しみが増えるこの日々の中で,-0.8371201157569885
514, Ⅱmaj7 Ⅵm7 Ⅴ, 愛に飢えてる僕たち何度も,-0.8385114073753357
2206, bⅡm bⅢ7 bⅥm bⅤm, 知らなかったこと教えてくれた,-0.8390818238258362
2321, Ⅵm Ⅳ Ⅴ, 今日も帰りは遅くなるんだろうか,-0.8402954936027527
2141, bⅢ, 消えやしないから,-0.8438196182250977
2305, Ⅴ Ⅰ Ⅴ/Ⅶ, 転げまわりくすぐりあう僕ら,-0.846670389175415
2258, Ⅵm, 二十五時またもや同じ通知,-0.8483866453170776
776, Ⅲm Ⅰ, 事が一つ二つ浮いているけど,-0.8484873175621033
2000, Ⅰ Ⅱ bⅦ#m7 Ⅲ7 Ⅵm7 bⅦ# Ⅱ, だれにも見えないところで流した涙もほら,-0.8487460613250732
1733, Ⅳ Ⅳ/bⅥ# bⅦm, 怖くて仕方ないけど,-0.8490691781044006
1976, Ⅴm7 Ⅰ Ⅳ bⅢ Ⅳ, いつでも君と共に歩いてきたキセキ,-0.8491942286491394
1990, bⅥm7 bⅡ bⅤ Ⅲ, あふれだした君の涙それでも,-0.8492763042449951
2249, Ⅱm Ⅲ, 踊らされているのがばかばかしくなって,-0.8495746850967407
1667, Ⅱ bⅦ#m, 知らない知らないフリして目を逸らした,-0.8498446345329285
1660, Ⅴ Ⅵ, もう誰も傷付けない,-0.8499239087104797
2832, Ⅱmaj7 bⅡ7 bⅤm, 溶けるメランコリー,-0.8505170345306396
252, Ⅵm Ⅴm Ⅳ Ⅲ7, あれ、なに、わからないよ,-0.8505305647850037
1754, bⅥ, 不安になるけど,-0.8542144298553467
2124, Ⅶ Ⅲm Ⅲm7/Ⅱ, 疲れ果てた僕らの片頬に,-0.8550988435745239
1466, Ⅵm7 Ⅴ, そんなのどうしたってきっと,-0.8555507063865662
1684, Ⅰ#, 本当の僕は何者なんだ,-0.8557965159416199
2056, Ⅰ Ⅳ Ⅴ, 気が付けば止まったピアノ,-0.8584404587745667
2170, Ⅳ Ⅲ7, 本当は見えてたのに,-0.8591339588165283
563, Ⅳ bⅢ#m, そんな無駄な繰り返しを、また繰り返して,-0.860733151435852
2288, Ⅰ, どこから浮気感覚違い,-0.8616650104522705
3114, bⅦm Ⅳ#, 夢の見過ぎと馬鹿にされた少年が,-0.8619447350502014
2169, Ⅵm, 境界線の向こうに咲いた鮮烈な花達も,-0.8629684448242188
2657, Ⅱm7 Ⅴ, 部屋の隅で寂しそうな顔をしてる,-0.8630081415176392
2194, Ⅶ7 bⅡm bⅢ7 Ⅶ Ⅶ7, 無計画に車を走らせた,-0.863321840763092
1779, Ⅱ Ⅴ bⅥ# Ⅱ bⅥ#m/Ⅰ, もう今はあの日の透明な僕じゃない,-0.8640362024307251
1658, bⅦ#m Ⅴ Ⅳ# Ⅳ#/bⅦ, この間違いだらけの世界の中,-0.8646012544631958
1699, Ⅰm Ⅴ# Ⅴ Ⅴ/bⅦ#, この間違いだらけの世界の中,-0.8646012544631958
2677, Ⅳ Ⅴ bⅥ#m, まだ10秒数え終わっていないのに,-0.8646306991577148
2284, Ⅵm, 最近なんか元気がないね,-0.8647711873054504
2573, bⅡ#m bⅢ#m Ⅳ bⅡ#m Ⅴ, 分厚い雲突き破る時が来た,-0.866624116897583
2054, Ⅳ Ⅴ Ⅵm Ⅰ, いつしか蓋をして閉じ込めていた記憶,-0.8672375679016113
1958, bⅦm Ⅴ#m Ⅰ# Ⅳ#, 分かんなくって迷うこともあるけど,-0.8684524297714233
2836, Ⅱmaj7 bⅡ7 bⅤm, はいはい大体合わないよって,-0.868736743927002
2431, Ⅴ bⅡ# bⅢ#m bⅡ#, 趣味が違ったり、好き嫌いがあったり,-0.8688170313835144
2989, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 手の中にあるはずの情熱は,-0.8694486021995544
1867, Ⅰ#7 Ⅱmaj7 Ⅲ, 言葉数は少なくて,-0.871680736541748
1239, Ⅰ Ⅴ Ⅲ/bⅥ, もう何も見えないふりをしていた,-0.8730243444442749
1666, Ⅵ, 街に渦巻く悪い話も,-0.873328447341919
2395, Ⅳ Ⅰ Ⅴ Ⅵm7, 棚の上に置いたカメラじゃ映せないものが,-0.8733820915222168
3016, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 活字の海が夜に消えた,-0.8736657500267029
1369, Ⅱm bⅢ#m, 長い長い旅の終わり,-0.8738121390342712
781, Ⅴ Ⅶ7, 回り出したあの子と僕が被害者,-0.8740604519844055
1435, Ⅳ Ⅲ7 Ⅵm7 Ⅰ, 「さよなら」だけだった,-0.874828577041626
835, Ⅴ Ⅲ/Ⅴ# Ⅵm, 変われないよ僕ら,-0.8754274845123291
1603, bⅥ#m Ⅴ/bⅥ# bⅥ#m Ⅴ/bⅥ#, ある日突然にそれは訪れた出来事,-0.876092791557312
1654, Ⅱ bⅢ# Ⅳdim Ⅳ#m Ⅵ, ただその真っ黒な目から,-0.8761002421379089
3109, Ⅵm Ⅴ, ピーターパン症候群と,-0.8775665760040283
3122, bⅦm Ⅳ# Ⅴ# Ⅰ#, ピーターパン症候群と,-0.8775665760040283
1893, Ⅵ7 Ⅵ, あなたはもういない,-0.87893146276474
1334, Ⅳ# bⅢ#, 地面に落ちた僕に突然,-0.87904292345047
1412, Ⅳ Ⅴ bⅤ, 今重なり合う,-0.8791120648384094
1691, Ⅴ#m bⅢ#, 不器用だけれど,-0.880172848701477
3105, Ⅵm Ⅳ, 打つ手はない残されてない?,-0.8808100819587708
246, Ⅵm Ⅳ, そんな劣等も葛藤もみんな持ってる,-0.8812872767448425
1774, Ⅳ#m bⅦ#m Ⅱ, 自分にしか出せない色で,-0.8814426064491272
2510, Ⅳ Ⅶ#, 歪んだ顔がほらバラバラに,-0.8818329572677612
2824, Ⅱmaj7 bⅡ7 bⅤm, 忘れたくない,-0.8820348978042603
253, Ⅵm Ⅴm Ⅳ Ⅲ7 bⅦmaj7, それ、なに、甘い理想に落ちる,-0.8827031850814819
2492, Ⅰ Ⅱ, 月灯りに魔物が揺れるきっと私もどうかしてる,-0.8839446306228638
2953, Ⅶm Ⅳ#m Ⅴ Ⅱ, 遥か遠く終わらないべテルギウス,-0.8855584859848022
2941, Ⅴ Ⅳ Ⅰ Ⅴ, 遥か遠く終わらないべテルギウス,-0.8855584859848022
2925, Ⅰ/Ⅲ Ⅳ Ⅴ Ⅵm, 遥か遠く終わらないべテルギウス,-0.8855584859848022
2929, Ⅳ Ⅰ/Ⅲ Ⅴ Ⅵm7, 遥か遠く終わらないべテルギウス,-0.8855584859848022
259, Ⅱm Ⅲ7, みんな心の中から弱って朽ちていく,-0.8865029811859131
1477, Ⅳ Ⅲ7 Ⅵm7 Ⅴm7 Ⅰ7, 差し伸べた僕の手を振り払う君,-0.8866870999336243
2066, Ⅰ# Ⅴm7-5 Ⅳ# Ⅳm bⅦm Ⅰ#/Ⅴ# Ⅳ#, ありふれたあの日々をただ想い奏でる音が,-0.8875632882118225
2181, Ⅳ Ⅴ, 戻れない日々の欠片が映し出したのは,-0.8894513845443726
1634, Ⅳ# bⅥ Ⅳm bⅦm, そんな僕に届いた手紙,-0.8899691700935364
1216, Ⅰ, 悲しみは,-0.8906588554382324
2551, Ⅶ, 信じられるものなんて積み上げてないから,-0.8923617005348206
1222, Ⅵ, 止まれないのは,-0.8924559950828552
2098, bⅢdim Ⅲm Ⅰmaj7, 溢れて止まらないから,-0.8938795328140259
1149, Ⅴ bⅥ#m, でっかくなったが変わること,-0.8944737911224365
2970, Ⅲm Ⅳ# Ⅴ#, 枯れ果てて見えるか,-0.8949838280677795
1050, Ⅱmaj7 Ⅲ bⅡm7 bⅤm7 bⅤm7/Ⅲ, あなたと以外もうどこにもいけない波の中で,-0.8953395485877991
1253, Ⅰ Ⅴ Ⅲ/bⅥ, 朝になって思い返した希望纏った僕たちは今,-0.895840585231781
2178, Ⅳ Ⅴ, 誰にも見せずにこの手で隠した想いが,-0.8967419266700745
1026, Ⅰ Ⅳ, また見えない,-0.897075891494751
791, Ⅴ, 思いを蹴って,-0.897507905960083
1973, Ⅱm7 Ⅵm7 bⅦ Ⅳ Ⅰ, 見つけ出してくれた救い出してくれた,-0.8980982899665833
990, bⅥ#m, 探した僕の運命と,-0.8987775444984436
2205, Ⅲmaj7 bⅤ/Ⅲ bⅢm bⅥm, ある日突然現れたその眼差しが,-0.89900803565979
790, Ⅲm Ⅰ Ⅰm, 一度しか会ったことがないのにね,-0.9005407094955444
2572, Ⅰ/bⅢ# Ⅳ Ⅴ Ⅰ, 誰でもなく自分のために泣いて笑ってきた日々が,-0.9015942811965942
1794, Ⅵmaj7 Ⅶ bⅥm7 bⅡm7, 一人で迎えた朝に鳴り響く誰かの音,-0.9049229621887208
2232, Ⅱm Ⅴ Ⅰ, 祈りはただ届かずに消えた,-0.9055048823356628
1791, bⅥ7 bⅡm7 Ⅶm7 Ⅲ7, 過ごした日々の痕一つも残さずに,-0.9061337113380432
1809, Ⅵmaj7 Ⅶ Ⅲ Ⅲ7, 悪いのは僕だたぶん,-0.907837450504303
1828, bⅤm7 bⅥ7 bⅡm7 Ⅶm7 Ⅲ7, 全てを許し合えるわけじゃないから,-0.908545732498169
1886, Ⅴ#/Ⅰ Ⅳm Ⅱ# Ⅱm7-5, 一度だけ浮かべた涙も,-0.9088054895401
2474, Ⅰ Ⅴ Ⅱ Ⅱ#dim Ⅲm7, 全部全部嫌いじゃないの,-0.909215211868286
4, Ⅰ Ⅲ, 今夜だけじゃ終われないよ,-0.9101049304008484
1843, bⅥ#7 bⅡ#m7, 「おかえり」届かず,-0.9108691811561584
2173, Ⅳ Ⅴ/Ⅳ, そこにはただ美しさの無い,-0.9110164046287536
2030, Ⅳ Ⅴ Ⅵm Ⅰ, ありふれたあの日々をただ思い返す,-0.911477506160736
2652, bⅥ#m Ⅴ, 散らかったこの狭い部屋は,-0.9117074012756348
2682, Ⅳ Ⅴ bⅥ#m Ⅴ/bⅦ#, 出てきてよもういいだろ日が沈む,-0.9120449423789978
2365, bⅥ Ⅴsus4 Ⅲsus4 Ⅲ, 好きになるなんてないと思ってた間違いだね,-0.9122635126113892
151, Ⅱmaj7 Ⅰ#m7, 走り出して止まらない君と,-0.9125462770462036
0,Ⅰ Ⅲ,愛とかくだらないの,-0.9131580591201782
942, Ⅴ, 混ざりゆく景色,-0.913487434387207
2473, Ⅰ Ⅴ Ⅱ Ⅶ7 Ⅲm7, 声も顔も不器用なとこも,-0.9136698246002196
1463, Ⅳ Ⅴ Ⅲ7/bⅥ Ⅵm7, 見惚れているかのような恋するような,-0.9140816926956176
754, Ⅳ Ⅴ Ⅵm, 愛しさが何かを壊していく,-0.9158177971839904
1866, Ⅰ#7 Ⅴ#m7 Ⅴ9, ジャケットが少し不似合いなあなた,-0.9158236980438232
694, Ⅱm7 Ⅰ/bⅢ#, 思ってるだけじゃそう辛くてでも,-0.9171607494354248
3051, Ⅳ Ⅵm, 自分がないと嘆く君も,-0.9183342456817628
2757, Ⅴ Ⅴm Ⅱsus4, ノイジーでノイジーで騒然困難は…,-0.9186086058616638
2497, Ⅰ Ⅴ Ⅶ7 Ⅲm7, 全部全部大嫌いだよ,-0.9209592342376708
2598, Ⅳ bⅢ#7 bⅥ#m Ⅰ, たどり着くかどうかなんていいんだ一人にしないさ,-0.9209969639778136
201, Ⅰ Ⅴ, 摩擦音が僕達の鼓膜内でクラッシュして,-0.9215600490570068
1537, Ⅰ Ⅴ/Ⅶ, 待ちに待ったそんな朝に,-0.9216893315315248
1329, Ⅴ#m Ⅳ# bⅢ#, 誰にも会えないんだよずっと,-0.921745538711548
1488, Ⅲ bⅤ Ⅱ#m7 bⅥm7, 明けない夜に溢れた涙も,-0.9219258427619934
710, Ⅳ Ⅰ/bⅢ#, 心が折れる音が聞こえた,-0.922006607055664
1297, Ⅲm7 Ⅶm7 Ⅰ Ⅴ Ⅱ/Ⅳ#, 何回ついたかな何回嘘をついたかな,-0.9220958352088928
3079, Ⅴ Ⅰ, 言葉なんかにゃ耳をふさげ,-0.92328143119812
1411, Ⅲm7 Ⅵm7, そうきっとほら二つの未来が,-0.923924684524536
464, Ⅵm Ⅰ Ⅱm Ⅳ Ⅲ, 先天的だ過敏なこの衝動,-0.9241711497306824
2182, Ⅲm bⅥdim Ⅵm, 蕾のまま閉じ込めた未来,-0.9246192574501038
2690, bⅥ#m Ⅳ, もう君からは僕を感じないんだ,-0.9247679710388184
1389, Ⅳ Ⅴ Ⅲm7 bⅥdim Ⅵ, どうやったって忘れられない君の言葉,-0.925342857837677
1586, Ⅳmaj7 Ⅴ7 Ⅲm Ⅵm, 悲しい気持ちに飲み込まれて,-0.9255793690681458
657, Ⅳ, あの日,-0.92629736661911
745, Ⅳ Ⅲ Ⅵm, 降りかかった呪いも全部,-0.9273692965507508
1446, Ⅵm7 Ⅴm7 Ⅰ7, 涙が零れそうでも,-0.92741596698761
1943, bⅦ#, ぎゅっと詰め込んだ想い,-0.928895890712738
2745, Ⅱ Ⅵ bⅡ, 悶々疲れるでしょどんどんまかせなさい,-0.929475963115692
1451, Ⅳ Ⅴ Ⅲm7 Ⅵm7, 明けない夜に落ちてゆく前に,-0.929531455039978
1220, Ⅱm bⅢ, 動き出してしまうの,-0.9296123385429382
1043, Ⅱmaj7 Ⅲ bⅡm7 bⅤm7 bⅤm7/Ⅲ, なんて笑って吐いて捨てては君を思い出すそんな思いを,-0.9298157691955566
3082, Ⅵm Ⅳ, にっちもさっちもいかない?,-0.9299965500831604
3118, bⅦm Ⅳ#, にっちもさっちもいかない?,-0.9299965500831604
1349, Ⅴ#m Ⅳ#, それでもあなたが愛してしまう人,-0.9302533268928528
1087, Ⅳ Ⅴ Ⅰ, 口ずさんでしまうよ,-0.9313210248947144
702, Ⅳ/Ⅵ bⅦ Ⅰ Ⅱm7, もしも僕らがいなくなって,-0.9319453835487366
2230, Ⅱm Ⅲ7 Ⅵm Ⅴm, 別れの息吹が襲いかかる,-0.9321457743644714
1598, Ⅰ7 Ⅳmaj7 Ⅴ7 Ⅲ/bⅥ, 何かがほら変わるはずさ,-0.9327552318572998
1815, Ⅵmaj7 Ⅶ Ⅲ Ⅲ7, 埃は積もっていくんだ,-0.932909369468689
858, Ⅴ, しまうんだろうって,-0.9331756234169006
2479, Ⅰ Ⅴ Ⅱsus4 Ⅲm7, 多分、君じゃなくてよかったもう泣かされることもないし,-0.9332668781280518
3123, bⅦm Ⅳ# Ⅴ# Ⅰ#, 指をさされ罵られようが,-0.9334678649902344
2987, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 音もなく流れ落ちて,-0.9336162209510804
2435, Ⅰ bⅡ#/Ⅰ bⅦ# bⅢ#m, 何もなくても構わないさ,-0.934395670890808
1281, Ⅰ Ⅴ Ⅱ/Ⅳ#, そんなことはわかるよもう何もないんでしょ?ねぇ,-0.9344576001167296
1290, Ⅵm7 Ⅱ Ⅶ/Ⅱ#, そんなことはわかるよもう何もないんでしょ?ねぇ,-0.9344576001167296
2231, Ⅰ Ⅳmaj7 Ⅴ Ⅲm Ⅵ, 刹那に輝いた無慈悲な流れ星,-0.9344795346260072
1153, Ⅰ Ⅴ bⅥ#m, もういいよ先生ここにあるものじゃ全然足りなかったような,-0.9347733855247498
1630, Ⅳ# bⅥ Ⅳm bⅦm, 遥か彼方100年先を,-0.9362306594848632
2280, Ⅳ Ⅲ, きっと見られていないと思いたい,-0.9366770386695862
1148, Ⅰ, ただめいっぱいだった,-0.937273383140564
